[0.0314  Replica 0000]: Replica 0000 starting up
[13.1814  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '9VOGTM2RT0H8T4D2', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1814  Replica 0001]: 64 38
[13.1815  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "05RMDXYWQTGH3UY2", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1818  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '05RMDXYWQTGH3UY2', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1818  Replica 0000]: 64 38
[13.1818  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "3O53F6KUB8P74LUN", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1821  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '3O53F6KUB8P74LUN', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1821  Replica 0003]: 64 38
[13.1822  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "XH8IDDYB13DSKSOO", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1825  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'XH8IDDYB13DSKSOO', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1825  Replica 0000]: 64 38
[13.1825  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "LHI0ABCC7U0CQ52P", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1828  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'LHI0ABCC7U0CQ52P', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1828  Replica 0001]: 64 38
[13.1828  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "ULGDK2HFWODWDMAR", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1832  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'ULGDK2HFWODWDMAR', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1832  Replica 0003]: 64 38
[13.1832  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "935P8SMLXWY47WLR", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1835  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '935P8SMLXWY47WLR', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1835  Replica 0000]: 64 38
[13.1836  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "F5TEE6VY0S3NQ4B9", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1839  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'F5TEE6VY0S3NQ4B9', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1839  Replica 0003]: 64 38
[13.1839  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "0QFFE3Z19PX4PJF1", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1842  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '0QFFE3Z19PX4PJF1', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1843  Replica 0002]: 64 38
[13.1843  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "HSLHGMVJ60BK9AP2", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1846  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'HSLHGMVJ60BK9AP2', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1846  Replica 0000]: 64 38
[13.1846  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "W08HGHDDTKQF4Z06", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1849  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'W08HGHDDTKQF4Z06', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1849  Replica 0000]: 64 38
[13.1849  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "0ZH5VMQOLOC4IYJC", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1852  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '0ZH5VMQOLOC4IYJC', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1852  Replica 0003]: 64 38
[13.1852  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "F4AWIY72PDPOG65P", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1855  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'F4AWIY72PDPOG65P', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1855  Replica 0002]: 64 38
[13.1856  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "9S9YJFSIZ5KSRLMY", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1858  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '9S9YJFSIZ5KSRLMY', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1859  Replica 0000]: 64 38
[13.1859  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "YJ7UAO6TJ5B3BNDR", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1861  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'YJ7UAO6TJ5B3BNDR', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1861  Replica 0002]: 64 38
[13.1862  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "TH7MYIUVRHC3TM8E", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1865  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'TH7MYIUVRHC3TM8E', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1865  Replica 0001]: 64 38
[13.1865  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "4AXSQ92GSDWTZ7K8", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1868  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '4AXSQ92GSDWTZ7K8', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1868  Replica 0003]: 64 38
[13.1868  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "HJSQ40WWR7UXY69N", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1872  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'HJSQ40WWR7UXY69N', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1872  Replica 0001]: 64 38
[13.1872  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "5R13THDCT3N8ZK0M", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1875  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '5R13THDCT3N8ZK0M', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1875  Replica 0002]: 64 38
[13.1875  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "B3FVF3BM6AUNPQPV", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1878  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'B3FVF3BM6AUNPQPV', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1878  Replica 0001]: 64 38
[13.1878  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "X3OBUUNXBVXWVLV4", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1881  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'X3OBUUNXBVXWVLV4', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1881  Replica 0001]: 64 38
[13.1881  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "20XVG15H95DYDJFI", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1884  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '20XVG15H95DYDJFI', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1885  Replica 0001]: 64 38
[13.1885  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "VDGVDBIP850KI3Q0", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1887  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'VDGVDBIP850KI3Q0', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1887  Replica 0002]: 64 38
[13.1888  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "4DOTY9Q5I4Z65ROW", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1891  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '4DOTY9Q5I4Z65ROW', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1891  Replica 0003]: 64 38
[13.1891  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "717N8N7MCLNLT7K2", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1894  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '717N8N7MCLNLT7K2', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1894  Replica 0002]: 64 38
[13.1894  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "RTVANX246B8Z1TEE", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1897  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'RTVANX246B8Z1TEE', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1897  Replica 0002]: 64 38
[13.1897  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "SX9VWRBR1IT445GL", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1900  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'SX9VWRBR1IT445GL', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1900  Replica 0003]: 64 38
[13.1901  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "NQXVQE4GWSKFTB5G", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1903  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'NQXVQE4GWSKFTB5G', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1903  Replica 0002]: 64 38
[13.1904  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "IWBSZ7L4IFTIM6C7", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1906  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'IWBSZ7L4IFTIM6C7', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1906  Replica 0002]: 64 38
[13.1907  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "05UAW6H648J0Z2A3", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1909  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '05UAW6H648J0Z2A3', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1909  Replica 0002]: 64 38
[13.1910  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "9T2RAHLCJ2PBMQ3D", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1913  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '9T2RAHLCJ2PBMQ3D', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1913  Replica 0000]: 64 38
[13.1913  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "NEIFT9KQZ86ICPYA", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1916  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'NEIFT9KQZ86ICPYA', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1916  Replica 0002]: 64 38
[13.1916  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "IF4EOX9GE9DUBJPI", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1919  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'IF4EOX9GE9DUBJPI', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1919  Replica 0000]: 64 38
[13.1919  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "KSCMNDOE6UH7BGGM", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1923  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'KSCMNDOE6UH7BGGM', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1923  Replica 0002]: 64 38
[13.1923  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "JE0TFLFQ9PFXTTGK", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1926  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'JE0TFLFQ9PFXTTGK', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1926  Replica 0000]: 64 38
[13.1926  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "EONPUNTHO492VD1P", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1929  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'EONPUNTHO492VD1P', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1929  Replica 0003]: 64 38
[13.1929  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "GKOJUO0Y5F4ONXDK", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1933  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'GKOJUO0Y5F4ONXDK', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1933  Replica 0000]: 64 38
[13.1934  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "MALGS5HZ61NTTVHB", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1936  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'MALGS5HZ61NTTVHB', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1936  Replica 0002]: 64 38
[13.1936  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "KTBNIRZ24CAZT6I4", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1939  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'KTBNIRZ24CAZT6I4', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1939  Replica 0000]: 64 38
[13.1939  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "BUHL6D2GKP1D8PCX", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1942  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'BUHL6D2GKP1D8PCX', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1942  Replica 0001]: 64 38
[13.1942  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "I0O12XK7ZGP0H7HF", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1945  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'I0O12XK7ZGP0H7HF', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1945  Replica 0000]: 64 38
[13.1945  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "HHDWY60HYFVIMOXF", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1948  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'HHDWY60HYFVIMOXF', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1948  Replica 0003]: 64 38
[13.1949  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "N2VD79H73IN1JP3H", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1951  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'N2VD79H73IN1JP3H', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1951  Replica 0003]: 64 38
[13.1952  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "OXU3ESL5RK98GW3X", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1954  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'OXU3ESL5RK98GW3X', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1954  Replica 0000]: 64 38
[13.1955  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "U6ZYWAZ3KIW2514Q", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1958  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'U6ZYWAZ3KIW2514Q', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1958  Replica 0002]: 64 38
[13.1958  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "SKK5EE1TZ7BSWMXW", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1961  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'SKK5EE1TZ7BSWMXW', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1961  Replica 0002]: 64 38
[13.1961  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "RE4OALDZQI8E67EO", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1964  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'RE4OALDZQI8E67EO', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1964  Replica 0000]: 64 38
[13.1964  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "C41D6T4STA3A2FEX", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1967  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'C41D6T4STA3A2FEX', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1967  Replica 0002]: 64 38
[13.1967  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "2UKD1NY8IVSLMY8R", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1970  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '2UKD1NY8IVSLMY8R', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1970  Replica 0000]: 64 38
[13.1970  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "K4E7MXKH5OCYBM1K", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1973  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'K4E7MXKH5OCYBM1K', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1973  Replica 0001]: 64 38
[13.1973  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "MGRLFREMKQG39THC", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1976  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'MGRLFREMKQG39THC', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1976  Replica 0002]: 64 38
[13.1976  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "7P1NAU0JQ079P5ZN", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1979  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '7P1NAU0JQ079P5ZN', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1979  Replica 0003]: 64 38
[13.1980  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "GWEGD5SCLF397VJA", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1982  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'GWEGD5SCLF397VJA', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1983  Replica 0002]: 64 38
[13.1983  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "SLFFJOYIF16RRXLI", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1986  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'SLFFJOYIF16RRXLI', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1986  Replica 0000]: 64 38
[13.1986  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "UI4BTNPDYYXH3QZL", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1989  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'UI4BTNPDYYXH3QZL', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1989  Replica 0002]: 64 38
[13.1989  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "M7DC1PKH55NO13H1", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1992  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'M7DC1PKH55NO13H1', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1992  Replica 0002]: 64 38
